"","site_no","Date","temperature","gage.height","specific.cond","DO"
"3488","2081094",2017-04-23,20.2,2.22,114,7.7
"3489","2081094",2017-04-24,20.1,2.04,113,7.3
"3490","2081094",2017-04-25,20,2.69,111,7.3
"3491","2081094",2017-04-26,19.5,2.62,101,6.7
"3492","2081094",2017-04-27,19.6,2.62,100,6.4
"3493","2081094",2017-04-28,20.2,2.74,96,6.1
"3494","2081094",2017-04-29,21.1,2.79,101,6.2
"3495","2081094",2017-04-30,21.6,2.76,103,5.9
"3496","2081094",2017-05-01,21.9,2.84,103,5.6
"3497","2081094",2017-05-02,22,3.01,102,5.1
"3498","2081094",2017-05-03,21.5,3.09,100,4.7
"3499","2081094",2017-05-04,20.7,3.4,100,4.6
"3500","2081094",2017-05-05,20.6,3.83,96,5.1
"3501","2081094",2017-05-06,19.6,4.13,96,5
"3502","2081094",2017-05-07,18.8,4.27,100,5.5
"3503","2081094",2017-05-08,18.4,4.34,101,5.9
"3504","2081094",2017-05-09,18,4.37,102,6.2
"3505","2081094",2017-05-10,18,4.37,103,6.4
"3506","2081094",2017-05-11,18.5,4.43,103,6.3
"3507","2081094",2017-05-12,18,4.55,102,6.1
"3508","2081094",2017-05-13,17.7,4.5,102,6.3
"3509","2081094",2017-05-14,17.9,4.42,101,6.5
"3510","2081094",2017-05-15,18.5,4.41,101,6.5
"3511","2081094",2017-05-16,19,4.35,101,6.6
"3512","2081094",2017-05-17,19.9,4.15,102,6.5
"3513","2081094",2017-05-18,20.6,3.85,103,6.1
"3514","2081094",2017-05-19,21.4,3.52,105,5.6
"3515","2081094",2017-05-20,22.1,3.28,106,5.1
"3516","2081094",2017-05-21,21.7,3,107,4.8
"3517","2081094",2017-05-22,22,2.77,107,4.9
"3518","2081094",2017-05-23,22,2.94,106,4.7
"3519","2081094",2017-05-24,21.6,3.03,105,4.6
"3520","2081094",2017-05-25,21.8,3.04,104,4.7
"3521","2081094",2017-05-26,21.4,2.95,104,5
"3522","2081094",2017-05-27,21.6,2.91,104,5.4
"3523","2081094",2017-05-28,22,2.98,103,5.3
"3524","2081094",2017-05-29,22.6,3.03,103,5.1
"3525","2081094",2017-05-30,22.9,3.11,103,4.7
"3526","2081094",2017-05-31,22.9,3.1,103,4.4
"3527","2081094",2017-06-01,23,3.16,103,4.4
"3528","2081094",2017-06-02,23.2,3.25,102,4.4
"3529","2081094",2017-06-03,23,3.31,101,4.6
"3530","2081094",2017-06-04,23,3.5,100,4.8
"3531","2081094",2017-06-05,23.3,3.64,100,4.7
"3532","2081094",2017-06-06,23.3,3.94,98,4.7
"3533","2081094",2017-06-07,22.8,4.09,100,4.5
"3534","2081094",2017-06-08,21.2,4.02,100,4.8
"3535","2081094",2017-06-09,20.9,3.76,100,5.2
"3536","2081094",2017-06-10,21.4,3.74,100,5.2
"3537","2081094",2017-06-11,22.2,3.58,100,4.9
"3538","2081094",2017-06-12,22.8,3.28,101,4.4
"3539","2081094",2017-06-13,23.3,2.97,102,4.1
"3540","2081094",2017-06-14,24,2.71,104,4
"3541","2081094",2017-06-15,24.5,2.5,105,3.9
"3542","2081094",2017-06-16,25,2.31,105,4.1
"3543","2081094",2017-06-17,25.5,2.36,105,4.2
"3544","2081094",2017-06-18,26.1,2.31,106,4.3
"3545","2081094",2017-06-19,26,2.16,106,4
"3546","2081094",2017-06-20,25.7,2.2,104,4.2
"3547","2081094",2017-06-21,25.5,1.96,103,4.5
"3548","2081094",2017-06-22,25.8,1.89,107,5.2
"3549","2081094",2017-06-23,26,1.9,95,5.2
"3550","2081094",2017-06-24,26.4,2.12,96,5.6
"3551","2081094",2017-06-25,26.3,2.24,98,5.4
"3552","2081094",2017-06-26,26.1,2.13,97,5.3
"3553","2081094",2017-06-27,26,2.16,97,5.3
"3554","2081094",2017-06-28,25.7,2.32,97,5.2
"3555","2081094",2017-06-29,25.7,2.37,97,5.3
"3556","2081094",2017-06-30,25.8,2.47,98,5.1
"3557","2081094",2017-07-01,25.9,2.48,98,5
"3558","2081094",2017-07-02,26.1,2.53,100,4.7
"3559","2081094",2017-07-03,26.1,2.42,101,4
"3560","2081094",2017-07-04,26.2,2.2,101,3.6
"3561","2081094",2017-07-05,26.4,1.98,102,3.5
"3562","2081094",2017-07-06,27,1.68,102,3.8
"3563","2081094",2017-07-07,27.9,1.52,107,3.9
"3564","2081094",2017-07-08,28.3,1.79,108,4
"3565","2081094",2017-07-09,28.6,1.86,107,4.1
"3566","2081094",2017-07-10,28.6,1.62,109,4.2
"3567","2081094",2017-07-11,28.9,1.59,110,4.4
"3568","2081094",2017-07-12,29.3,1.64,110,4.7
"3569","2081094",2017-07-13,30,1.56,110,5
"3570","2081094",2017-07-14,30.5,1.54,111,5.3
"3571","2081094",2017-07-15,30.4,1.73,106,5.5
"3572","2081094",2017-07-16,30.5,1.52,103,5.5
"3573","2081094",2017-07-17,29.8,1.58,101,5.1
"3574","2081094",2017-07-18,29.6,1.55,98,5
"3575","2081094",2017-07-19,29.5,1.39,100,5
"3576","2081094",2017-07-20,29.8,1.38,102,5.1
"3577","2081094",2017-07-21,29.8,1.45,109,5.3
"3578","2081094",2017-07-22,29.7,1.47,108,5.3
"3579","2081094",2017-07-23,30.3,1.66,105,5.4
"3580","2081094",2017-07-24,30.3,1.67,108,5.3
"3581","2081094",2017-07-25,30.5,1.83,105,5.3
"3582","2081094",2017-07-26,30.2,1.59,106,5.3
"3583","2081094",2017-07-27,30,1.53,106,5.4
"3584","2081094",2017-07-28,29.7,1.87,109,5.3
"3585","2081094",2017-07-29,29.4,1.86,113,5.2
"3586","2081094",2017-07-30,28.9,1.58,106,5.4
"3587","2081094",2017-07-31,28.2,1.38,107,5.6
"3588","2081094",2017-08-01,27.8,1.49,108,5.5
"3589","2081094",2017-08-02,27.4,1.64,97,5.1
"3590","2081094",2017-08-03,27.6,1.65,100,5.4
"3591","2081094",2017-08-04,28,1.74,109,5.9
"3592","2081094",2017-08-05,28.5,1.77,109,5.8
"3593","2081094",2017-08-06,28.5,1.86,107,5.8
"3594","2081094",2017-08-07,28.5,1.63,107,5.7
"3595","2081094",2017-08-08,28.3,1.94,105,5.8
"3596","2081094",2017-08-09,27.9,1.87,106,5.6
"3597","2081094",2017-08-10,27.6,1.61,107,5.7
"3598","2081094",2017-08-11,27.6,1.76,110,5.9
"3599","2081094",2017-08-12,27.6,1.84,113,6
"3600","2081094",2017-08-13,27.6,1.96,111,5.9
"3601","2081094",2017-08-14,27.6,1.91,104,5.8
"3602","2081094",2017-08-15,27.4,1.96,94,5.3
"3603","2081094",2017-08-16,27.4,2.01,88,5
"3604","2081094",2017-08-17,27.7,1.88,92,4.7
"3605","2081094",2017-08-18,28.1,2.06,89,4.5
"3606","2081094",2017-08-19,28.5,2.05,89,4.6
"3607","2081094",2017-08-20,28.7,1.91,92,4.7
"3608","2081094",2017-08-21,29,1.76,94,4.8
"3609","2081094",2017-08-22,29,1.7,94,4.7
"3610","2081094",2017-08-23,29.2,1.86,96,5
"3611","2081094",2017-08-24,29.3,1.86,98,5.2
"3612","2081094",2017-08-25,29.1,1.69,105,5.7
"3613","2081094",2017-08-26,28.7,1.77,105,5.7
"3614","2081094",2017-08-27,28.1,1.5,100,5.6
"3615","2081094",2017-08-28,27.4,1.76,99,5.4
"3616","2081094",2017-08-29,27,2.03,98,5.6
"3617","2081094",2017-08-30,26.2,1.61,102,5.6
"3618","2081094",2017-08-31,26.2,2.02,107,6
"3619","2081094",2017-09-01,26.1,2.33,113,6.4
"3620","2081094",2017-09-02,25.5,2.47,107,6.2
"3621","2081094",2017-09-03,25.1,2.21,93,5.7
"3622","2081094",2017-09-04,25.5,2.03,96,5.6
"3623","2081094",2017-09-05,25.8,2.07,97,5.7
"3624","2081094",2017-09-06,25.8,2.27,101,5.9
"3625","2081094",2017-09-07,25,2.16,97,5.7
"3626","2081094",2017-09-08,24.7,1.85,97,5.7
"3627","2081094",2017-09-09,24.7,1.68,100,6
"3628","2081094",2017-09-10,24.3,1.43,100,6.2
"3629","2081094",2017-09-11,23.7,1.69,100,6.3
"3630","2081094",2017-09-12,23.3,1.94,100,6.2
"3631","2081094",2017-09-13,23.6,1.92,102,6.2
"3632","2081094",2017-09-14,23.9,1.92,105,6.4
"3633","2081094",2017-09-15,24.1,1.96,111,6.5
"3634","2081094",2017-09-16,24.7,1.88,110,6.6
"3635","2081094",2017-09-17,25.2,1.76,104,6.5
"3636","2081094",2017-09-18,25.3,1.49,106,6.4
"3637","2081094",2017-09-19,25.1,0.86,107,6.4
"3638","2081094",2017-09-20,25.2,1.47,104,6.4
"3639","2081094",2017-09-21,25.6,2.14,108,6.5
"3640","2081094",2017-09-22,25.8,2.18,111,6.6
"3641","2081094",2017-09-23,26,2.26,116,6.7
"3642","2081094",2017-09-24,26.1,2.12,112,6.6
"3643","2081094",2017-09-25,26.1,2,112,6.3
"3644","2081094",2017-09-26,25.9,1.62,108,6.2
"3645","2081094",2017-09-27,25.8,0.7,110,6.2
"3646","2081094",2017-09-28,25.8,1.21,111,6.3
"3647","2081094",2017-09-29,25.6,1.84,113,6.5
"3648","2081094",2017-09-30,25.1,1.93,123,6.5
"3649","2081094",2017-10-01,24.5,1.61,114,6.6
"3650","2081094",2017-10-02,24.1,1.67,112,6.7
"3651","2081094",2017-10-03,23.9,1.82,114,6.7
"3652","2081094",2017-10-04,23.5,1.62,109,6.9
"3653","2081094",2017-10-05,23.4,1.75,114,7.1
"3654","2081094",2017-10-06,23.2,1.81,118,7.2
"3655","2081094",2017-10-07,23,1.87,117,7.3
"3656","2081094",2017-10-08,23.1,1.93,124,7.1
"3657","2081094",2017-10-09,23.5,1.91,122,7
"3658","2081094",2017-10-10,24,1.86,118,6.9
"3659","2081094",2017-10-11,24.5,1.67,121,6.7
"3660","2081094",2017-10-12,24.7,1.92,122,6.6
"3661","2081094",2017-10-13,24.6,1.47,122,6.6
"3662","2081094",2017-10-14,24.5,1.35,121,6.5
"3663","2081094",2017-10-15,24.5,1.69,120,6.4
"3664","2081094",2017-10-16,24.2,1.85,118,6.5
"3665","2081094",2017-10-17,23,1.36,117,6.6
"3666","2081094",2017-10-18,22.2,1.46,116,6.9
"3667","2081094",2017-10-19,21.7,1.57,117,7.2
"3668","2081094",2017-10-20,21.3,1.62,118,7.4
"3669","2081094",2017-10-21,20.9,1.5,122,7.5
"3670","2081094",2017-10-22,20.7,1.49,120,7.4
"3671","2081094",2017-10-23,20.6,1.5,116,7.4
"3672","2081094",2017-10-24,20.8,1.83,114,7.5
"3673","2081094",2017-10-25,20.8,1.65,115,7.5
"3674","2081094",2017-10-26,20.3,1.17,120,7.5
"3675","2081094",2017-10-27,20,1.5,123,7.6
"3676","2081094",2017-10-28,19.7,1.52,123,7.7
"3677","2081094",2017-10-29,19.4,1.64,120,7.6
"3678","2081094",2017-10-30,18.3,1.01,117,7.8
"3679","2081094",2017-10-31,17.7,1.38,114,7.7
"3680","2081094",2017-11-01,17.5,1.38,112,7.9
"3681","2081094",2017-11-02,17.5,1.35,114,8
"3682","2081094",2017-11-03,17.5,1.3,118,8
"3683","2081094",2017-11-04,17.6,1.52,120,7.9
"3684","2081094",2017-11-05,17.7,1.35,119,7.9
"3685","2081094",2017-11-06,18.1,1.59,113,7.7
"3686","2081094",2017-11-07,18.5,1.75,110,7.8
"3687","2081094",2017-11-08,18.1,1.34,113,7.7
"3688","2081094",2017-11-09,17.8,1.47,120,7.5
"3689","2081094",2017-11-10,17.7,1.68,122,7.5
"3690","2081094",2017-11-11,16.6,1.3,123,7.8
"3691","2081094",2017-11-12,15.8,1.3,122,7.9
"3692","2081094",2017-11-13,15.3,1.4,122,8.1
"3693","2081094",2017-11-14,14.5,1.09,122,8.3
"3694","2081094",2017-11-15,13.6,0.91,123,8.6
"3695","2081094",2017-11-16,13.3,1.25,123,8.7
"3696","2081094",2017-11-17,12.9,1.39,124,8.9
"3697","2081094",2017-11-18,12.5,1.48,124,9
"3698","2081094",2017-11-19,12.7,1.44,124,9.1
"3699","2081094",2017-11-20,12.5,1.11,124,9.1
"3700","2081094",2017-11-21,12.4,1.25,124,9
"3701","2081094",2017-11-22,12.5,1.14,125,9.1
"3702","2081094",2017-11-23,12.3,0.86,125,9.1
"3703","2081094",2017-11-24,12,0.97,124,9.1
"3704","2081094",2017-11-25,11.8,0.96,125,9.1
"3705","2081094",2017-11-26,11.8,1.16,125,9.2
"3706","2081094",2017-11-27,11.5,1.16,125,9.3
"3707","2081094",2017-11-28,11.2,1.19,125,9.4
"3708","2081094",2017-11-29,11.2,1.15,125,9.5
"3709","2081094",2017-11-30,11,1.22,126,9.6
"3710","2081094",2017-12-01,11,1.32,125,9.7
"3711","2081094",2017-12-02,11,1.16,125,9.6
"3712","2081094",2017-12-03,11.3,1.32,123,9.5
"3713","2081094",2017-12-04,11.4,1.31,118,9.8
"3714","2081094",2017-12-05,11.8,1.54,115,9.8
"3715","2081094",2017-12-06,12,1.69,123,9.4
"3716","2081094",2017-12-07,11.8,1.34,124,9.3
"3717","2081094",2017-12-08,11.5,1.42,124,9.3
"3718","2081094",2017-12-09,10.8,1.27,122,9.4
"3719","2081094",2017-12-10,10.4,1.18,121,9.2
"3720","2081094",2017-12-11,9.8,1.57,117,9.6
"3721","2081094",2017-12-12,9.2,1.46,113,9.7
"3722","2081094",2017-12-13,8.4,0.76,108,9.8
"3723","2081094",2017-12-14,7.9,1.24,107,9.8
"3724","2081094",2017-12-15,7.3,1.25,109,9.9
"3725","2081094",2017-12-16,7.1,0.99,114,10.3
"3726","2081094",2017-12-17,7.1,1.08,115,10.4
"3727","2081094",2017-12-18,7.4,0.89,112,10.4
"3728","2081094",2017-12-19,7.8,0.84,107,10.5
"3729","2081094",2017-12-20,8,0.92,109,10.5
"3730","2081094",2017-12-21,8.1,0.78,108,10.6
"3731","2081094",2017-12-22,8.1,0.81,112,10.5
"3732","2081094",2017-12-23,8.4,0.86,116,10.4
"3733","2081094",2017-12-24,9.1,1.23,119,10.2
"3734","2081094",2017-12-25,9.3,0.42,119,10.1
"3735","2081094",2017-12-27,8.7,0.6,119,10.1
"3736","2081094",2017-12-28,7.9,0.21,120,10.2
"3737","2081094",2017-12-29,7.3,-0.08,119,10.3
"3738","2081094",2017-12-30,6.8,0.22,119,10.4
"3739","2081094",2017-12-31,6.1,0.38,120,10.6
"3740","2081094",2018-01-01,4.8,-0.34,121,11
"3741","2081094",2018-01-02,3.8,-0.49,122,11.3
"3742","2081094",2018-01-03,3.4,0.06,123,11.5
"3743","2081094",2018-01-04,2.6,-1.14,121,11.7
"3744","2081094",2018-01-05,2.2,-1.06,121,11.7
"3745","2081094",2018-01-06,1.8,-0.19,121,11.9
"3746","2081094",2018-01-07,1.2,-0.09,121,12.1
"3747","2081094",2018-01-08,0.9,0.13,121,12.3
"3748","2081094",2018-01-09,1.2,0.28,122,12.4
"3749","2081094",2018-01-10,1.3,0.16,121,12.5
"3750","2081094",2018-01-11,1.6,0.32,123,12.6
"3751","2081094",2018-01-12,2.5,0.63,124,12.5
"3752","2081094",2018-01-13,3.9,1,121,12.1
"3753","2081094",2018-01-14,4.9,0.81,119,11.5
"3754","2081094",2018-01-15,5.7,0.18,117,11.1
"3755","2081094",2018-01-16,5.8,0.29,113,10.6
"3756","2081094",2018-01-17,5.6,0.81,103,9.8
"3757","2081094",2018-01-18,5,0.04,103,10
"3758","2081094",2018-01-19,4,0.57,105,10.3
"3759","2081094",2018-01-20,3.4,0.87,107,11.1
"3760","2081094",2018-01-21,3.3,0.92,109,11.5
"3761","2081094",2018-01-22,3.7,0.84,111,11.5
"3762","2081094",2018-01-23,4.5,0.9,114,11.2
"3763","2081094",2018-01-24,5.3,0.91,115,11.3
"3764","2081094",2018-01-25,6,0.71,116,11.3
"3765","2081094",2018-01-26,6.3,0.71,118,10.9
"3766","2081094",2018-01-27,6.7,0.65,119,10.8
"3767","2081094",2018-01-28,7.3,0.75,120,10.5
"3768","2081094",2018-01-29,7.6,0.85,118,10.9
"3769","2081094",2018-01-30,7.5,0.25,114,10.9
"3770","2081094",2018-01-31,6.8,0.49,114,10.9
"3771","2081094",2018-02-01,6.7,1.01,112,11
"3772","2081094",2018-02-02,7,1.19,109,10.9
"3773","2081094",2018-02-03,6.2,1.03,106,11.1
"3774","2081094",2018-02-04,5.8,1.15,102,11.4
"3775","2081094",2018-02-05,6.2,1.21,97,11.5
"3776","2081094",2018-02-06,6.6,1.07,100,11.2
"3777","2081094",2018-02-07,7.1,1.04,108,11
"3778","2081094",2018-02-08,7.7,1.23,107,10.9
"3779","2081094",2018-02-09,7.7,0.99,107,10.9
"3780","2081094",2018-02-10,8,1.02,112,10.8
"3781","2081094",2018-02-11,9,1.07,109,10.5
"3782","2081094",2018-02-12,9.9,1.33,107,10.4
"3783","2081094",2018-02-13,10,1.02,110,10.1
"3784","2081094",2018-02-14,9.7,0.61,110,10
"3785","2081094",2018-02-15,10,0.87,114,10.2
"3786","2081094",2018-02-16,11,1.04,115,10
"3787","2081094",2018-02-17,11.4,1.21,118,9.7
"3788","2081094",2018-02-18,11.2,0.97,117,9.7
"3789","2081094",2018-02-19,11,1.08,110,10
"3790","2081094",2018-02-20,11.9,1.26,123,9.6
"3791","2081094",2018-02-21,11.5,1.26,117,10.1
"3792","2081094",2018-02-22,11.5,1.12,113,10.2
"3793","2081094",2018-02-23,11.8,1.07,111,10.1
"3794","2081094",2018-02-24,12.4,1.07,110,9.9
"3795","2081094",2018-02-25,13.3,1.19,116,9.7
"3796","2081094",2018-02-26,13.8,1.34,122,9.2
"3797","2081094",2018-02-27,13,0.94,115,9.1
"3798","2081094",2018-02-28,12.4,1.14,114,9.4
"3799","2081094",2018-03-01,12.7,1.42,120,9.2
"3800","2081094",2018-03-02,12.2,-0.29,120,9.3
"3801","2081094",2018-03-03,11.1,0.09,113,9.7
"3802","2081094",2018-03-04,10.8,0.09,117,9.7
"3803","2081094",2018-03-05,10.5,0.46,113,9.9
"3804","2081094",2018-03-06,9.9,1.37,113,10.2
"3805","2081094",2018-03-07,9.6,1.84,111,10.1
"3806","2081094",2018-03-08,9.5,2,108,10.1
"3807","2081094",2018-03-09,9.2,1.85,109,10.2
"3808","2081094",2018-03-10,9.3,2.21,111,10.2
"3809","2081094",2018-03-11,9.4,2.08,110,10.2
"3810","2081094",2018-03-12,9,1.56,109,9.9
"3811","2081094",2018-03-13,8.5,0.32,110,10
"3812","2081094",2018-03-14,8.4,0.81,111,10.2
"3813","2081094",2018-03-15,8.4,0.82,112,10.3
"3814","2081094",2018-03-16,8.7,1.59,115,10.5
"3815","2081094",2018-03-17,9,1.38,120,10.3
"3816","2081094",2018-03-18,9.5,1.44,117,10.2
"3817","2081094",2018-03-19,9.9,1.36,115,9.9
"3818","2081094",2018-03-20,10.6,1.74,116,9.7
"3819","2081094",2018-03-21,10.6,1.24,115,9.6
"3820","2081094",2018-03-22,10.6,1.07,116,9.6
"3821","2081094",2018-03-23,10.3,1.34,116,9.7
"3822","2081094",2018-03-24,10.2,1.51,113,9.7
"3823","2081094",2018-03-25,9.9,1.91,109,9.8
"3824","2081094",2018-03-26,9.7,1.6,105,10
"3825","2081094",2018-03-27,10,1.14,110,10.2
"3826","2081094",2018-03-28,10.5,1.42,115,10.2
"3827","2081094",2018-03-29,11.3,1.77,113,10.4
"3828","2081094",2018-03-30,12.1,1.93,116,10.2
"3829","2081094",2018-03-31,12.3,2.13,118,10.1
"3830","2081094",2018-04-01,12.9,1.82,116,10
"3831","2081094",2018-04-02,13.5,2.02,118,9.8
"3832","2081094",2018-04-03,13.5,1.83,119,9.7
"3833","2081094",2018-04-04,14,1.79,118,9.6
"3834","2081094",2018-04-05,14.2,1.94,119,9.4
"3835","2081094",2018-04-06,13.7,1.67,120,9.5
"3836","2081094",2018-04-07,13.8,2.15,119,9.2
"3837","2081094",2018-04-08,13.1,1.83,117,9.1
"3838","2081094",2018-04-09,12.6,1.92,114,9.3
"3839","2081094",2018-04-10,12.1,1.73,112,9.4
"3840","2081094",2018-04-11,12.5,1.68,112,9.5
"3841","2081094",2018-04-12,12.8,1.65,112,9.7
"3842","2081094",2018-04-13,13.7,1.83,109,9.7
"3843","2081094",2018-04-14,14.7,1.81,110,9.4
"3844","2081094",2018-04-15,15.8,1.91,111,9
"3845","2081094",2018-04-16,16.5,1.93,109,8.3
"3846","2081094",2018-04-17,16.2,1.69,107,7.6
"3847","2081094",2018-04-18,16.2,2.09,108,7.5
"3848","2081094",2018-04-19,16.6,2,110,7.2
"3849","2081094",2018-04-20,16.2,1.87,112,7.7
"3850","2081094",2018-04-21,16.1,1.82,113,8.4
"3851","2081094",2018-04-22,15.9,1.85,112,8.7
"3852","2081094",2018-04-23,15.8,1.96,111,8.8
"3853","2081094",2018-04-24,15.7,2.3,112,8.8
"3854","2081094",2018-04-25,16.1,2.32,110,8.2
"3855","2081094",2018-04-26,16.3,2.36,110,8.1
"3856","2081094",2018-04-27,16.9,2.28,109,7.8
"3857","2081094",2018-04-28,17.2,2.31,108,7.6
"3858","2081094",2018-04-29,17.4,2.33,109,7.6
"3859","2081094",2018-04-30,17.3,2.17,109,7.4
"3860","2081094",2018-05-01,17.5,2.22,108,7.3
"3861","2081094",2018-05-02,18.1,2.2,108,6.9
"3862","2081094",2018-05-03,18.9,2.22,108,6.5
"3863","2081094",2018-05-04,19.6,2.27,108,6
"3864","2081094",2018-05-05,20.1,2.37,108,5.5
"3865","2081094",2018-05-06,20.4,2.48,107,4.9
"3866","2081094",2018-05-07,20,2.65,106,4.3
"3867","2081094",2018-05-08,18.9,2.59,106,4.3
"3868","2081094",2018-05-09,18.5,2.42,106,4.6
"3869","2081094",2018-05-10,18.7,2.53,107,5
"3870","2081094",2018-05-11,19.9,2.71,107,4.8
"3871","2081094",2018-05-12,21.2,2.62,108,4.4
"3872","2081094",2018-05-13,22.2,2.62,109,4.3
"3873","2081094",2018-05-14,23.2,2.5,111,4.3
"3874","2081094",2018-05-15,23.9,2.31,111,4.2
"3875","2081094",2018-05-16,24,2.26,113,4.3
"3876","2081094",2018-05-17,24,2.22,114,4.4
"3877","2081094",2018-05-18,23.7,2.25,114,4.9
"3878","2081094",2018-05-19,23.8,2.31,113,5.2
"3879","2081094",2018-05-20,23.3,2.39,110,5.4
"3880","2081094",2018-05-21,23.2,2.42,108,5.7
"3881","2081094",2018-05-22,23,2.31,108,5.9
"3882","2081094",2018-05-23,23.1,2.34,106,5.8
"3883","2081094",2018-05-24,23.5,2.48,106,5.8
"3884","2081094",2018-05-25,23.5,2.46,107,5.9
"3885","2081094",2018-05-26,24,2.6,106,5.5
"3886","2081094",2018-05-27,24.5,2.72,105,5.1
"3887","2081094",2018-05-28,24.3,2.96,103,4.5
"3888","2081094",2018-05-29,23.9,3.34,100,3.9
"3889","2081094",2018-05-30,24.1,3.6,97,3.9
"3890","2081094",2018-05-31,24.2,3.86,98,4
"3891","2081094",2018-06-01,24.4,4.06,99,4
"3892","2081094",2018-06-02,24.8,4.14,99,3.9
"3893","2081094",2018-06-03,24.5,4.15,99,3.8
"3894","2081094",2018-06-04,23.8,4.06,99,3.9
"3895","2081094",2018-06-05,23.7,3.92,99,3.9
"3896","2081094",2018-06-06,23.5,3.72,99,3.8
"3897","2081094",2018-06-07,23.5,3.6,100,3.6
"3898","2081094",2018-06-08,23.7,3.35,102,3.3
"3899","2081094",2018-06-09,24.4,3.19,103,3.1
"3900","2081094",2018-06-10,24.8,2.99,105,3.1
"3901","2081094",2018-06-11,24.9,2.83,105,3.1
"3902","2081094",2018-06-12,24.1,2.68,106,3.1
"3903","2081094",2018-06-13,24.1,2.44,114,3.3
"3904","2081094",2018-06-14,24.5,2.34,135,3.6
"3905","2081094",2018-06-15,24.9,2.16,131,3.8
"3906","2081094",2018-06-16,25.2,1.94,129,4.2
"3907","2081094",2018-06-17,25.9,1.9,128,4.4
"3908","2081094",2018-06-18,26.8,1.9,124,4.5
"3909","2081094",2018-06-19,27.7,1.66,118,4.3
"3910","2081094",2018-06-20,28.1,1.69,115,4.6
"3911","2081094",2018-06-21,28,1.86,117,4.8
"3912","2081094",2018-06-22,28.2,2,123,4.8
"3913","2081094",2018-06-23,28.4,2.14,118,4.7
"3914","2081094",2018-06-24,28.7,2.02,113,4.2
"3915","2081094",2018-06-25,28.7,1.94,112,4.1
"3916","2081094",2018-06-26,28.5,1.89,113,4.1
"3917","2081094",2018-06-27,28.4,1.87,110,4.1
"3918","2081094",2018-06-28,28.5,1.82,116,4.5
"3919","2081094",2018-06-29,28.6,1.89,117,5
"3920","2081094",2018-06-30,28.5,1.66,115,4.6
"3921","2081094",2018-07-01,28.9,1.57,108,4.7
"3922","2081094",2018-07-02,29.9,1.46,112,5
"3923","2081094",2018-07-03,30.3,1.64,113,5.2
"3924","2081094",2018-07-04,30.3,1.8,114,5.5
"3925","2081094",2018-07-05,29.3,1.75,113,5.3
"3926","2081094",2018-07-06,29.5,1.74,106,5.4
"3927","2081094",2018-07-07,28.5,2,105,5.4
"3928","2081094",2018-07-08,27.5,1.35,106,5.2
"3929","2081094",2018-07-09,27.2,0.62,104,4.9
"3930","2081094",2018-07-10,27.2,0.73,104,5.2
"3931","2081094",2018-07-11,27.5,1.09,105,5.4
"3932","2081094",2018-07-12,27.9,1.64,105,5.9
"3933","2081094",2018-07-13,28,1.58,113,6.1
"3934","2081094",2018-07-14,28.3,1.32,113,5.7
"3935","2081094",2018-07-15,28.6,1.5,106,5.4
"3936","2081094",2018-07-16,28.7,1.6,110,5.5
"3937","2081094",2018-07-17,29,1.56,108,5.9
"3938","2081094",2018-07-18,29.3,1.85,119,6.4
"3939","2081094",2018-07-19,29.1,1.61,121,6.4
"3940","2081094",2018-07-20,28.7,1.76,119,6
"3941","2081094",2018-07-21,28,1.95,111,5.8
"3942","2081094",2018-07-22,28,2.14,107,5.9
"3943","2081094",2018-07-23,28.1,2.49,107,6.2
"3944","2081094",2018-07-24,27.9,2.91,112,5.9
"3945","2081094",2018-07-25,27.2,2.82,110,5.8
"3946","2081094",2018-07-26,26.7,2.5,111,5
"3947","2081094",2018-07-27,27,2.24,113,5
"3948","2081094",2018-07-28,27.4,2.33,109,5.3
"3949","2081094",2018-07-29,27.3,2.31,107,5.1
"3950","2081094",2018-07-30,27.5,2.22,109,5.2
"3951","2081094",2018-07-31,27.5,2.24,103,5.2
"3952","2081094",2018-08-01,27.1,2.34,94,5.1
"3953","2081094",2018-08-02,26.6,2.43,87,4.9
"3954","2081094",2018-08-03,26.7,2.43,89,4.8
"3955","2081094",2018-08-04,26.7,2.33,87,4.5
"3956","2081094",2018-08-05,27,2.24,89,4.6
"3957","2081094",2018-08-06,27.5,2.16,97,4.9
"3958","2081094",2018-08-07,27.7,2.19,98,5
"3959","2081094",2018-08-08,28,2.24,97,5
"3960","2081094",2018-08-09,28.1,2.19,97,4.9
"3961","2081094",2018-08-10,28.1,2.29,97,4.8
"3962","2081094",2018-08-11,27.8,2.53,96,4.6
"3963","2081094",2018-08-12,27.2,2.71,94,3.9
"3964","2081094",2018-08-13,26.8,2.71,92,3.5
"3965","2081094",2018-08-14,27,2.59,94,3.6
"3966","2081094",2018-08-15,27.3,2.46,98,3.9
"3967","2081094",2018-08-16,27.3,2.41,94,4
"3968","2081094",2018-08-17,27.8,2.33,97,4.2
"3969","2081094",2018-08-18,28.3,2.25,99,4.6
"3970","2081094",2018-08-19,27.9,2.33,100,4.6
"3971","2081094",2018-08-20,27.4,2.23,98,3.9
"3972","2081094",2018-08-21,27.4,2.25,97,3.6
"3973","2081094",2018-08-22,27.7,2.26,100,3.7
"3974","2081094",2018-08-23,28,2.28,104,4.6
"3975","2081094",2018-08-24,27.5,2.2,105,5.1
"3976","2081094",2018-08-25,26.9,1.98,100,4.6
