"","site_no","Date","mean.daily.discharge","gage.height"
"1950","2080500",2013-01-31,19500,8.15
"1951","2080500",2013-02-01,19300,8.13
"1952","2080500",2013-02-02,17300,7.64
"1953","2080500",2013-02-03,13800,6.73
"1954","2080500",2013-02-04,14100,6.81
"1955","2080500",2013-02-05,13800,6.7
"1956","2080500",2013-02-06,13900,6.76
"1957","2080500",2013-02-07,14300,6.82
"1958","2080500",2013-02-08,14000,6.75
"1959","2080500",2013-02-09,7140,4.95
"1960","2080500",2013-02-10,6010,4.59
"1961","2080500",2013-02-11,5830,4.58
"1962","2080500",2013-02-12,6160,4.61
"1963","2080500",2013-02-13,8350,5.25
"1964","2080500",2013-02-14,8520,5.31
"1965","2080500",2013-02-15,8400,5.29
"1966","2080500",2013-02-16,7110,4.92
"1967","2080500",2013-02-17,7010,4.9
"1968","2080500",2013-02-18,7680,5.11
"1969","2080500",2013-02-19,6870,4.86
"1970","2080500",2013-02-20,7730,5.09
"1971","2080500",2013-02-21,9730,5.64
"1972","2080500",2013-02-22,7430,5.03
"1973","2080500",2013-02-23,3310,3.73
"1974","2080500",2013-02-24,3070,3.61
"1975","2080500",2013-02-25,4530,4.14
"1976","2080500",2013-02-26,4560,4.16
"1977","2080500",2013-02-27,4540,4.15
"1978","2080500",2013-02-28,4500,4.14
"1979","2080500",2013-03-01,6200,4.78
"1980","2080500",2013-03-02,3660,3.9
"1981","2080500",2013-03-03,3590,3.87
"1982","2080500",2013-03-04,3610,3.88
"1983","2080500",2013-03-05,3640,3.89
"1984","2080500",2013-03-06,3680,3.91
"1985","2080500",2013-03-07,3720,3.93
"1986","2080500",2013-03-08,3630,3.89
"1987","2080500",2013-03-09,4310,4.19
"1988","2080500",2013-03-10,4480,4.26
"1989","2080500",2013-03-11,4480,4.27
"1990","2080500",2013-03-12,4460,4.26
"1991","2080500",2013-03-13,4410,4.24
"1992","2080500",2013-03-14,4410,4.23
"1993","2080500",2013-03-15,4490,4.27
"1994","2080500",2013-03-16,7600,5.37
"1995","2080500",2013-03-17,7790,5.43
"1996","2080500",2013-03-18,7760,5.42
"1997","2080500",2013-03-19,7810,5.43
"1998","2080500",2013-03-20,7780,5.42
"1999","2080500",2013-03-21,8140,5.3
"2000","2080500",2013-03-22,7700,5.16
"2001","2080500",2013-03-23,6660,5.07
"2002","2080500",2013-03-24,6640,5.06
"2003","2080500",2013-03-25,6750,5.1
"2004","2080500",2013-03-26,6730,5.09
"2005","2080500",2013-03-27,6670,5.07
"2006","2080500",2013-03-28,6640,5.06
"2007","2080500",2013-03-29,6670,5.07
"2008","2080500",2013-03-30,7730,5.41
"2009","2080500",2013-03-31,7740,5.41
"2010","2080500",2013-04-01,7730,5.41
"2011","2080500",2013-04-02,7700,5.4
"2012","2080500",2013-04-03,7710,5.41
"2013","2080500",2013-04-04,7770,5.42
"2014","2080500",2013-04-05,7900,5.46
"2015","2080500",2013-04-06,7800,5.43
"2016","2080500",2013-04-07,7740,5.41
"2017","2080500",2013-04-08,7740,5.41
"2018","2080500",2013-04-09,7810,5.43
"2019","2080500",2013-04-10,9720,5.99
"2020","2080500",2013-04-11,9850,6.03
"2021","2080500",2013-04-12,9820,6.02
"2022","2080500",2013-04-13,9200,5.85
"2023","2080500",2013-04-14,9140,5.83
"2024","2080500",2013-04-15,9160,5.83
"2025","2080500",2013-04-16,9160,5.83
"2026","2080500",2013-04-17,10300,6.14
"2027","2080500",2013-04-18,10300,6.15
"2028","2080500",2013-04-19,10400,6.17
"2029","2080500",2013-04-20,10300,6.15
"2030","2080500",2013-04-21,10300,6.15
"2031","2080500",2013-04-22,10400,6.17
"2032","2080500",2013-04-23,10300,6.14
"2033","2080500",2013-04-24,9180,5.84
"2034","2080500",2013-04-25,9210,5.85
"2035","2080500",2013-04-26,9450,5.91
"2036","2080500",2013-04-27,8520,5.65
"2037","2080500",2013-04-28,8410,5.61
"2038","2080500",2013-04-29,8590,5.67
"2039","2080500",2013-04-30,8550,5.65
"2040","2080500",2013-05-01,8490,5.64
"2041","2080500",2013-05-02,8520,5.65
"2042","2080500",2013-05-03,8500,5.64
"2043","2080500",2013-05-04,7780,5.42
"2044","2080500",2013-05-05,7360,5.3
"2045","2080500",2013-05-06,7240,5.26
"2046","2080500",2013-05-07,7290,5.27
"2047","2080500",2013-05-08,7310,5.28
"2048","2080500",2013-05-09,10000,6.06
"2049","2080500",2013-05-10,14600,7.18
"2050","2080500",2013-05-11,15800,7.43
"2051","2080500",2013-05-12,15800,7.43
"2052","2080500",2013-05-13,14600,7.19
"2053","2080500",2013-05-14,13900,7.02
"2054","2080500",2013-05-15,13900,7.02
"2055","2080500",2013-05-16,14000,7.04
"2056","2080500",2013-05-17,13900,7.01
"2057","2080500",2013-05-18,13900,7.01
"2058","2080500",2013-05-19,13900,7.01
"2059","2080500",2013-05-20,13900,7.02
"2060","2080500",2013-05-21,13800,7
"2061","2080500",2013-05-22,13700,NA
"2062","2080500",2013-05-23,13700,NA
"2063","2080500",2013-05-24,13700,6.97
"2064","2080500",2013-05-25,13600,6.95
"2065","2080500",2013-05-26,13600,6.95
"2066","2080500",2013-05-27,13600,6.95
"2067","2080500",2013-05-28,13700,6.97
"2068","2080500",2013-05-29,13600,6.95
"2069","2080500",2013-05-30,11800,6.54
"2070","2080500",2013-05-31,11500,6.45
"2071","2080500",2013-06-01,10000,6.07
"2072","2080500",2013-06-02,9850,6.03
"2073","2080500",2013-06-03,9800,6.01
"2074","2080500",2013-06-04,9740,5.99
"2075","2080500",2013-06-05,8210,5.55
"2076","2080500",2013-06-06,7820,5.44
"2077","2080500",2013-06-07,9810,6.01
"2078","2080500",2013-06-08,12800,6.77
"2079","2080500",2013-06-09,14000,7.03
"2080","2080500",2013-06-10,15200,7.29
"2081","2080500",2013-06-11,20600,8.34
"2082","2080500",2013-06-12,20600,8.35
"2083","2080500",2013-06-13,21000,8.43
"2084","2080500",2013-06-14,20900,8.41
"2085","2080500",2013-06-15,20700,8.37
"2086","2080500",2013-06-16,16100,7.49
"2087","2080500",2013-06-17,12400,6.67
"2088","2080500",2013-06-18,11900,6.56
"2089","2080500",2013-06-19,12100,6.59
"2090","2080500",2013-06-20,11900,6.56
"2091","2080500",2013-06-21,12100,6.6
"2092","2080500",2013-06-22,9620,5.95
"2093","2080500",2013-06-23,8680,5.7
"2094","2080500",2013-06-24,8710,5.71
"2095","2080500",2013-06-25,8680,5.7
"2096","2080500",2013-06-26,7380,5.3
"2097","2080500",2013-06-27,7180,5.24
"2098","2080500",2013-06-28,7140,5.23
"2099","2080500",2013-06-29,5430,4.63
"2100","2080500",2013-06-30,5000,4.47
"2101","2080500",2013-07-01,5220,4.24
"2102","2080500",2013-07-02,5350,4.22
"2103","2080500",2013-07-03,8790,5.72
"2104","2080500",2013-07-04,8840,5.75
"2105","2080500",2013-07-05,8630,5.68
"2106","2080500",2013-07-06,19900,8.21
"2107","2080500",2013-07-07,20300,8.31
"2108","2080500",2013-07-08,20300,8.31
"2109","2080500",2013-07-09,20200,8.27
"2110","2080500",2013-07-10,20600,8.34
"2111","2080500",2013-07-11,20400,8.32
"2112","2080500",2013-07-12,20400,8.32
"2113","2080500",2013-07-13,20400,8.32
"2114","2080500",2013-07-14,20400,8.32
"2115","2080500",2013-07-15,20500,8.34
"2116","2080500",2013-07-16,20200,8.28
"2117","2080500",2013-07-17,20300,8.3
"2118","2080500",2013-07-18,20600,8.34
"2119","2080500",2013-07-19,20500,8.34
"2120","2080500",2013-07-20,14300,7.07
"2121","2080500",2013-07-21,11800,6.53
"2122","2080500",2013-07-22,11800,6.52
"2123","2080500",2013-07-23,15200,7.3
"2124","2080500",2013-07-24,15300,7.32
"2125","2080500",2013-07-25,10600,6.21
"2126","2080500",2013-07-26,10400,6.18
"2127","2080500",2013-07-27,10400,6.17
"2128","2080500",2013-07-28,10300,6.15
"2129","2080500",2013-07-29,8560,5.66
"2130","2080500",2013-07-30,7410,5.31
"2131","2080500",2013-07-31,7310,5.28
"2132","2080500",2013-08-01,7720,4.99
"2133","2080500",2013-08-02,5650,4.32
"2134","2080500",2013-08-03,3350,3.75
"2135","2080500",2013-08-04,3210,3.68
"2136","2080500",2013-08-05,4760,4.05
"2137","2080500",2013-08-06,5480,4.24
"2138","2080500",2013-08-07,8100,4.99
"2139","2080500",2013-08-08,7820,4.93
"2140","2080500",2013-08-09,9110,5.35
"2141","2080500",2013-08-10,2710,3.42
"2142","2080500",2013-08-11,5780,4.42
"2143","2080500",2013-08-12,8410,5.12
"2144","2080500",2013-08-13,5310,4.24
"2145","2080500",2013-08-14,5150,4.2
"2146","2080500",2013-08-15,5460,4.3
"2147","2080500",2013-08-16,5230,4.22
"2148","2080500",2013-08-17,2520,3.31
"2149","2080500",2013-08-18,2470,3.28
"2150","2080500",2013-08-19,2510,3.31
"2151","2080500",2013-08-20,3960,3.84
"2152","2080500",2013-08-21,4070,3.88
"2153","2080500",2013-08-22,4800,4.06
"2154","2080500",2013-08-23,4850,4.06
"2155","2080500",2013-08-24,2450,3.27
"2156","2080500",2013-08-25,2460,3.28
"2157","2080500",2013-08-26,3070,3.53
"2158","2080500",2013-08-27,4680,4.01
"2159","2080500",2013-08-28,4620,3.98
"2160","2080500",2013-08-29,5340,4.19
"2161","2080500",2013-08-30,2600,3.36
"2162","2080500",2013-08-31,2560,3.33
"2163","2080500",2013-09-01,2490,3.3
"2164","2080500",2013-09-02,6510,4.44
"2165","2080500",2013-09-03,7120,4.99
"2166","2080500",2013-09-04,2590,3.35
"2167","2080500",2013-09-05,2520,3.31
"2168","2080500",2013-09-06,2510,3.31
"2169","2080500",2013-09-07,2510,3.31
"2170","2080500",2013-09-08,2520,3.31
"2171","2080500",2013-09-09,3120,3.59
"2172","2080500",2013-09-10,2560,3.33
"2173","2080500",2013-09-11,3960,3.82
"2174","2080500",2013-09-12,3280,3.6
"2175","2080500",2013-09-13,3860,3.94
"2176","2080500",2013-09-14,2650,3.38
"2177","2080500",2013-09-15,2560,3.34
"2178","2080500",2013-09-16,2330,3.2
"2179","2080500",2013-09-17,2510,3.22
"2180","2080500",2013-09-18,3300,3.53
"2181","2080500",2013-09-19,5440,4.25
"2182","2080500",2013-09-20,5350,4.2
"2183","2080500",2013-09-21,2030,3.01
"2184","2080500",2013-09-22,2030,3.01
"2185","2080500",2013-09-23,2230,3.12
"2186","2080500",2013-09-24,3570,3.56
"2187","2080500",2013-09-25,3920,3.73
"2188","2080500",2013-09-26,3850,3.72
"2189","2080500",2013-09-27,3350,3.52
"2190","2080500",2013-09-28,1980,2.98
"2191","2080500",2013-09-29,2000,2.99
"2192","2080500",2013-09-30,1960,2.97
"2193","2080500",2013-10-01,2620,3.26
"2194","2080500",2013-10-02,2610,3.28
"2195","2080500",2013-10-03,2650,3.27
"2196","2080500",2013-10-04,2560,3.22
"2197","2080500",2013-10-05,1870,2.9
"2198","2080500",2013-10-06,3450,3.51
"2199","2080500",2013-10-07,5550,4.23
"2200","2080500",2013-10-08,1900,2.92
"2201","2080500",2013-10-09,1910,2.93
"2202","2080500",2013-10-10,1910,2.93
"2203","2080500",2013-10-11,2050,3.02
"2204","2080500",2013-10-12,1980,2.98
"2205","2080500",2013-10-13,1940,2.95
"2206","2080500",2013-10-14,2750,3.29
"2207","2080500",2013-10-15,2130,3.04
"2208","2080500",2013-10-16,2300,3.11
"2209","2080500",2013-10-17,2280,3.11
"2210","2080500",2013-10-18,1930,2.94
"2211","2080500",2013-10-19,1860,2.89
"2212","2080500",2013-10-20,1890,2.92
"2213","2080500",2013-10-21,2110,3.03
"2214","2080500",2013-10-22,2100,3.03
"2215","2080500",2013-10-23,2090,3.02
"2216","2080500",2013-10-24,2080,3.02
"2217","2080500",2013-10-25,2140,3.05
"2218","2080500",2013-10-26,1840,2.88
"2219","2080500",2013-10-27,2160,3.08
"2220","2080500",2013-10-28,4340,3.87
"2221","2080500",2013-10-29,3850,3.73
"2222","2080500",2013-10-30,3840,3.72
"2223","2080500",2013-10-31,3940,3.67
"2224","2080500",2013-11-01,3630,3.59
"2225","2080500",2013-11-02,2300,3.14
"2226","2080500",2013-11-03,1860,2.9
"2227","2080500",2013-11-04,3920,3.76
"2228","2080500",2013-11-05,3600,3.63
"2229","2080500",2013-11-06,3580,3.63
"2230","2080500",2013-11-07,3380,3.5
"2231","2080500",2013-11-08,3510,3.6
"2232","2080500",2013-11-09,1840,2.88
"2233","2080500",2013-11-10,1850,2.89
"2234","2080500",2013-11-11,1890,2.91
"2235","2080500",2013-11-12,2740,3.28
"2236","2080500",2013-11-13,2750,3.29
"2237","2080500",2013-11-14,2870,3.33
"2238","2080500",2013-11-15,2760,3.31
"2239","2080500",2013-11-16,2420,3.25
"2240","2080500",2013-11-17,2460,3.27
"2241","2080500",2013-11-18,2440,3.26
"2242","2080500",2013-11-19,2420,3.25
"2243","2080500",2013-11-20,2460,3.28
"2244","2080500",2013-11-21,2510,3.3
"2245","2080500",2013-11-22,2520,3.31
"2246","2080500",2013-11-23,2450,3.27
"2247","2080500",2013-11-24,2440,3.26
"2248","2080500",2013-11-25,3530,3.69
"2249","2080500",2013-11-26,3440,3.66
"2250","2080500",2013-11-27,5000,4.17
"2251","2080500",2013-11-28,3490,3.69
"2252","2080500",2013-11-29,3460,3.66
"2253","2080500",2013-11-30,8300,5.28
"2254","2080500",2013-12-01,7910,5.17
"2255","2080500",2013-12-02,8690,5.46
"2256","2080500",2013-12-03,8590,5.43
"2257","2080500",2013-12-04,8480,5.37
"2258","2080500",2013-12-05,8530,5.38
"2259","2080500",2013-12-06,7980,5.21
"2260","2080500",2013-12-07,2610,3.36
"2261","2080500",2013-12-08,3750,3.74
"2262","2080500",2013-12-09,2540,3.32
"2263","2080500",2013-12-10,3800,3.77
"2264","2080500",2013-12-11,5540,4.4
"2265","2080500",2013-12-12,5480,4.3
"2266","2080500",2013-12-13,6580,4.58
"2267","2080500",2013-12-14,8080,5.12
"2268","2080500",2013-12-15,8240,5.14
"2269","2080500",2013-12-16,8340,5.19
"2270","2080500",2013-12-17,8430,5.21
"2271","2080500",2013-12-18,10300,5.7
"2272","2080500",2013-12-19,11300,6.04
"2273","2080500",2013-12-20,8030,5.1
"2274","2080500",2013-12-21,2500,3.3
"2275","2080500",2013-12-22,3300,3.61
"2276","2080500",2013-12-23,3920,3.79
"2277","2080500",2013-12-24,5350,4.19
"2278","2080500",2013-12-25,5110,4.25
"2279","2080500",2013-12-26,5200,4.24
"2280","2080500",2013-12-27,6530,4.63
"2281","2080500",2013-12-28,8010,5.13
"2282","2080500",2013-12-29,8240,5.08
"2283","2080500",2013-12-30,8490,5.32
"2284","2080500",2013-12-31,11400,6.1
"2285","2080500",2014-01-01,16200,7.27
"2286","2080500",2014-01-02,17100,7.49
"2287","2080500",2014-01-03,17200,7.53
"2288","2080500",2014-01-04,19600,8.13
"2289","2080500",2014-01-05,15400,7.17
"2290","2080500",2014-01-06,15100,6.93
"2291","2080500",2014-01-07,16800,7.41
"2292","2080500",2014-01-08,20800,8.38
"2293","2080500",2014-01-09,20800,8.38
"2294","2080500",2014-01-10,16000,7.26
"2295","2080500",2014-01-11,11300,5.98
"2296","2080500",2014-01-12,10200,5.72
"2297","2080500",2014-01-13,10400,5.76
"2298","2080500",2014-01-14,10800,5.86
"2299","2080500",2014-01-15,16400,7.33
"2300","2080500",2014-01-16,19800,8.21
"2301","2080500",2014-01-17,20400,8.31
"2302","2080500",2014-01-18,20600,8.35
"2303","2080500",2014-01-19,20400,8.31
"2304","2080500",2014-01-20,19900,8.23
"2305","2080500",2014-01-21,19900,8.23
"2306","2080500",2014-01-22,18600,7.85
"2307","2080500",2014-01-23,21200,8.46
"2308","2080500",2014-01-24,21500,8.51
"2309","2080500",2014-01-25,11800,6.2
"2310","2080500",2014-01-26,10900,5.93
"2311","2080500",2014-01-27,8260,5.22
"2312","2080500",2014-01-28,8990,5.42
"2313","2080500",2014-01-29,11500,6.08
"2314","2080500",2014-01-30,16700,7.47
"2315","2080500",2014-01-31,14300,6.82
"2316","2080500",2014-02-01,4990,4.31
"2317","2080500",2014-02-02,3580,3.87
"2318","2080500",2014-02-03,7130,4.92
"2319","2080500",2014-02-04,7280,4.97
"2320","2080500",2014-02-05,7160,4.93
"2321","2080500",2014-02-06,7140,4.93
"2322","2080500",2014-02-07,7420,4.97
"2323","2080500",2014-02-08,5270,4.39
"2324","2080500",2014-02-09,4190,4.08
"2325","2080500",2014-02-10,7130,NA
"2326","2080500",2014-02-11,7150,NA
"2327","2080500",2014-02-12,10000,5.72
"2328","2080500",2014-02-13,10900,5.97
"2329","2080500",2014-02-14,10500,5.8
"2330","2080500",2014-02-15,6760,4.83
"2331","2080500",2014-02-16,6700,4.78
"2332","2080500",2014-02-17,7020,4.91
"2333","2080500",2014-02-18,11400,6.03
"2334","2080500",2014-02-19,8850,5.43
"2335","2080500",2014-02-20,8760,5.4
"2336","2080500",2014-02-21,5870,4.55
"2337","2080500",2014-02-22,19600,8.14
"2338","2080500",2014-02-23,20000,8.24
"2339","2080500",2014-02-24,17700,7.69
"2340","2080500",2014-02-25,20700,8.38
"2341","2080500",2014-02-26,20900,8.4
"2342","2080500",2014-02-27,20900,8.41
"2343","2080500",2014-02-28,21000,8.42
"2344","2080500",2014-03-01,5930,4.78
"2345","2080500",2014-03-02,5380,4.62
"2346","2080500",2014-03-03,5360,4.61
"2347","2080500",2014-03-04,5640,4.6
"2348","2080500",2014-03-05,5390,4.53
"2349","2080500",2014-03-06,5340,4.52
"2350","2080500",2014-03-07,6050,4.86
"2351","2080500",2014-03-08,3810,3.97
"2352","2080500",2014-03-09,3720,3.93
"2353","2080500",2014-03-10,3770,3.96
"2354","2080500",2014-03-11,3790,3.96
"2355","2080500",2014-03-12,6460,4.95
"2356","2080500",2014-03-13,20700,8.38
"2357","2080500",2014-03-14,21300,8.47
"2358","2080500",2014-03-15,12400,6.63
"2359","2080500",2014-03-16,10900,6.3
"2360","2080500",2014-03-17,11200,6.37
"2361","2080500",2014-03-18,11300,6.4
"2362","2080500",2014-03-19,16000,7.46
"2363","2080500",2014-03-20,16900,7.66
"2364","2080500",2014-03-21,11400,6.43
"2365","2080500",2014-03-22,10600,6.23
"2366","2080500",2014-03-23,7380,5.3
"2367","2080500",2014-03-24,7250,5.26
"2368","2080500",2014-03-25,7310,5.28
"2369","2080500",2014-03-26,7470,5.33
"2370","2080500",2014-03-27,7490,5.34
"2371","2080500",2014-03-28,7330,5.29
"2372","2080500",2014-03-29,10200,6.12
"2373","2080500",2014-03-30,10700,6.26
"2374","2080500",2014-03-31,11000,6.32
"2375","2080500",2014-04-01,10500,6.21
"2376","2080500",2014-04-02,10500,6.21
"2377","2080500",2014-04-03,10500,6.19
"2378","2080500",2014-04-04,10600,6.21
"2379","2080500",2014-04-05,9020,5.8
"2380","2080500",2014-04-06,8910,5.76
"2381","2080500",2014-04-07,9110,5.82
"2382","2080500",2014-04-08,9080,5.81
"2383","2080500",2014-04-09,14000,7.04
"2384","2080500",2014-04-10,14400,7.15
"2385","2080500",2014-04-11,14500,7.16
"2386","2080500",2014-04-12,20800,8.38
"2387","2080500",2014-04-13,20900,8.41
"2388","2080500",2014-04-14,20900,8.4
"2389","2080500",2014-04-15,21100,8.44
"2390","2080500",2014-04-16,21400,8.49
"2391","2080500",2014-04-17,21000,8.42
"2392","2080500",2014-04-18,20800,8.39
"2393","2080500",2014-04-19,20900,8.4
"2394","2080500",2014-04-20,20800,8.39
"2395","2080500",2014-04-21,15900,7.46
"2396","2080500",2014-04-22,10800,6.28
"2397","2080500",2014-04-23,10700,6.25
"2398","2080500",2014-04-24,8920,5.76
"2399","2080500",2014-04-25,8470,5.64
"2400","2080500",2014-04-26,8030,5.51
"2401","2080500",2014-04-27,8030,5.51
"2402","2080500",2014-04-28,8000,5.5
"2403","2080500",2014-04-29,8260,5.58
"2404","2080500",2014-04-30,14000,NA
"2405","2080500",2014-05-01,21000,NA
"2406","2080500",2014-05-02,21700,8.55
"2407","2080500",2014-05-03,15100,7.28
"2408","2080500",2014-05-04,14400,7.15
"2409","2080500",2014-05-05,14400,7.16
"2410","2080500",2014-05-06,14400,7.17
"2411","2080500",2014-05-07,10100,6.1
"2412","2080500",2014-05-08,9260,5.89
"2413","2080500",2014-05-09,8140,5.57
"2414","2080500",2014-05-10,5220,4.59
"2415","2080500",2014-05-11,4990,4.51
"2416","2080500",2014-05-12,4970,4.51
"2417","2080500",2014-05-13,4910,4.49
"2418","2080500",2014-05-14,6380,5.03
"2419","2080500",2014-05-15,6480,5.06
"2420","2080500",2014-05-16,7410,5.36
"2421","2080500",2014-05-17,10400,6.18
"2422","2080500",2014-05-18,15300,7.37
"2423","2080500",2014-05-19,15300,7.37
"2424","2080500",2014-05-20,15200,7.35
"2425","2080500",2014-05-21,15200,7.35
"2426","2080500",2014-05-22,15200,7.35
"2427","2080500",2014-05-23,15400,7.39
"2428","2080500",2014-05-24,15500,7.41
"2429","2080500",2014-05-25,15500,7.43
"2430","2080500",2014-05-26,15300,7.37
"2431","2080500",2014-05-27,15200,7.36
"2432","2080500",2014-05-28,15400,7.4
"2433","2080500",2014-05-29,15500,7.42
"2434","2080500",2014-05-30,15500,7.43
"2435","2080500",2014-05-31,11800,6.61
"2436","2080500",2014-06-01,9870,6.12
"2437","2080500",2014-06-02,8470,5.73
"2438","2080500",2014-06-03,8340,5.69
"2439","2080500",2014-06-04,8150,5.64
"2440","2080500",2014-06-05,8120,5.63
"2441","2080500",2014-06-06,8320,5.69
"2442","2080500",2014-06-07,7480,5.44
"2443","2080500",2014-06-08,7720,5.52
"2444","2080500",2014-06-09,7750,5.53
"2445","2080500",2014-06-10,7680,5.51
"2446","2080500",2014-06-11,6720,5.21
"2447","2080500",2014-06-12,5540,4.8
"2448","2080500",2014-06-13,5430,4.76
"2449","2080500",2014-06-14,4630,4.45
"2450","2080500",2014-06-15,4160,4.26
"2451","2080500",2014-06-16,3110,3.76
"2452","2080500",2014-06-17,3840,3.99
"2453","2080500",2014-06-18,4420,4.15
"2454","2080500",2014-06-19,3510,3.89
"2455","2080500",2014-06-20,2760,3.58
"2456","2080500",2014-06-21,2890,3.65
"2457","2080500",2014-06-22,2870,3.64
"2458","2080500",2014-06-23,2940,3.67
"2459","2080500",2014-06-24,2800,3.6
"2460","2080500",2014-06-25,2900,3.65
"2461","2080500",2014-06-26,2870,3.64
"2462","2080500",2014-06-27,2780,3.59
"2463","2080500",2014-06-28,2820,3.61
"2464","2080500",2014-06-29,2820,3.61
"2465","2080500",2014-06-30,5080,4.3
"2466","2080500",2014-07-01,5740,4.41
"2467","2080500",2014-07-02,5280,4.18
"2468","2080500",2014-07-03,5240,4.22
"2469","2080500",2014-07-04,2140,3.21
"2470","2080500",2014-07-05,2200,3.25
"2471","2080500",2014-07-06,2230,3.26
"2472","2080500",2014-07-07,3640,3.96
"2473","2080500",2014-07-08,3880,3.82
"2474","2080500",2014-07-09,4490,4.03
"2475","2080500",2014-07-10,3640,3.71
"2476","2080500",2014-07-11,3460,3.66
"2477","2080500",2014-07-12,2040,3.15
"2478","2080500",2014-07-13,2030,3.14
"2479","2080500",2014-07-14,4710,4.03
"2480","2080500",2014-07-15,5050,4.15
"2481","2080500",2014-07-16,4300,3.96
"2482","2080500",2014-07-17,4060,3.84
"2483","2080500",2014-07-18,2050,3.15
"2484","2080500",2014-07-19,2110,3.19
"2485","2080500",2014-07-20,2060,3.16
"2486","2080500",2014-07-21,2970,3.52
"2487","2080500",2014-07-22,4810,4.1
"2488","2080500",2014-07-23,3610,3.69
"2489","2080500",2014-07-24,4240,3.93
"2490","2080500",2014-07-25,4210,3.95
"2491","2080500",2014-07-26,2080,3.17
"2492","2080500",2014-07-27,2080,3.17
"2493","2080500",2014-07-28,5230,4.28
"2494","2080500",2014-07-29,3540,3.68
"2495","2080500",2014-07-30,5560,4.3
"2496","2080500",2014-07-31,2670,3.43
"2497","2080500",2014-08-01,3830,3.76
"2498","2080500",2014-08-02,2050,3.16
"2499","2080500",2014-08-03,2060,3.16
"2500","2080500",2014-08-04,3950,3.87
"2501","2080500",2014-08-05,5410,4.27
"2502","2080500",2014-08-06,4260,3.9
"2503","2080500",2014-08-07,2060,3.16
"2504","2080500",2014-08-08,2060,3.16
"2505","2080500",2014-08-09,2150,3.22
"2506","2080500",2014-08-10,2120,3.2
"2507","2080500",2014-08-11,3640,3.87
"2508","2080500",2014-08-12,3580,3.86
"2509","2080500",2014-08-13,3640,3.87
"2510","2080500",2014-08-14,3790,3.93
"2511","2080500",2014-08-15,3730,3.91
"2512","2080500",2014-08-16,2680,3.53
"2513","2080500",2014-08-17,2900,3.65
"2514","2080500",2014-08-18,5410,4.48
"2515","2080500",2014-08-19,5650,4.62
"2516","2080500",2014-08-20,7470,5.12
"2517","2080500",2014-08-21,7640,5.19
"2518","2080500",2014-08-22,8070,5.28
"2519","2080500",2014-08-23,2840,3.62
"2520","2080500",2014-08-24,2770,3.58
"2521","2080500",2014-08-25,4170,4.07
"2522","2080500",2014-08-26,4730,4.27
"2523","2080500",2014-08-27,4230,4.1
"2524","2080500",2014-08-28,6400,4.77
"2525","2080500",2014-08-29,5580,4.52
"2526","2080500",2014-08-30,2880,3.64
"2527","2080500",2014-08-31,2840,3.62
"2528","2080500",2014-09-01,2810,3.6
"2529","2080500",2014-09-02,8600,5.4
"2530","2080500",2014-09-03,7370,5.09
"2531","2080500",2014-09-04,7810,5.27
"2532","2080500",2014-09-05,7840,5.25
"2533","2080500",2014-09-06,2970,3.69
"2534","2080500",2014-09-07,2900,3.66
"2535","2080500",2014-09-08,3880,4.04
"2536","2080500",2014-09-09,14300,7.04
"2537","2080500",2014-09-10,7430,5.27
"2538","2080500",2014-09-11,5540,4.57
"2539","2080500",2014-09-12,5170,4.57
"2540","2080500",2014-09-13,2880,3.64
"2541","2080500",2014-09-14,2590,3.48
"2542","2080500",2014-09-15,4290,4.16
"2543","2080500",2014-09-16,7010,5.1
"2544","2080500",2014-09-17,5780,4.71
"2545","2080500",2014-09-18,5190,4.49
"2546","2080500",2014-09-19,4380,4.17
"2547","2080500",2014-09-20,2520,3.44
"2548","2080500",2014-09-21,2470,3.41
"2549","2080500",2014-09-22,6000,4.73
"2550","2080500",2014-09-23,2650,3.51
"2551","2080500",2014-09-24,3540,3.96
"2552","2080500",2014-09-25,2430,3.39
"2553","2080500",2014-09-26,2150,3.21
"2554","2080500",2014-09-27,2090,3.18
"2555","2080500",2014-09-28,2090,3.18
"2556","2080500",2014-09-29,3300,3.68
"2557","2080500",2014-09-30,2140,3.21
"2558","2080500",2014-10-01,2420,3.35
"2559","2080500",2014-10-02,2100,3.19
"2560","2080500",2014-10-03,2030,3.14
"2561","2080500",2014-10-04,2040,3.15
"2562","2080500",2014-10-05,2030,3.14
"2563","2080500",2014-10-06,2020,3.13
"2564","2080500",2014-10-07,2020,3.13
"2565","2080500",2014-10-08,2070,3.17
"2566","2080500",2014-10-09,2190,3.24
"2567","2080500",2014-10-10,2400,3.37
"2568","2080500",2014-10-11,2070,3.17
"2569","2080500",2014-10-12,2020,3.13
"2570","2080500",2014-10-13,3790,3.84
"2571","2080500",2014-10-14,4300,4.05
"2572","2080500",2014-10-15,9200,5.92
"2573","2080500",2014-10-16,10700,6.36
"2574","2080500",2014-10-17,8060,5.56
"2575","2080500",2014-10-18,7730,5.36
"2576","2080500",2014-10-19,7710,5.38
"2577","2080500",2014-10-20,8090,5.52
"2578","2080500",2014-10-21,7900,5.43
"2579","2080500",2014-10-22,7820,5.4
"2580","2080500",2014-10-23,7790,5.39
"2581","2080500",2014-10-24,8060,5.47
"2582","2080500",2014-10-25,5310,4.48
"2583","2080500",2014-10-26,2770,3.44
"2584","2080500",2014-10-27,1860,3.03
